source_id,target_id,timestamp_in_source,timestamp_in_target
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,James-Brown/Funky-Drummer,4:03,5:35
Simon-Harris/FX-%26-Scratches-(Vol.-3),Klein-%26-M.B.O./Dirty-Talk-(European-Connection),1:23,0:00
High-Level/The-Lavender-Town-Syndrome,Junichi-Masuda/Lavender-Town,0:32,0:00
MC%27s-of-Rap/Pump-Up-the-Bass,Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:17,2:53
Jimmy-Spicer/Adventures-of-Super-Rhyme-(Rap),"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",1:07,0:01
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Shannon/Let-the-Music-Play,3:10,0:11
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Digital-Underground/The-Humpty-Dance,3:19,0:03
Quentin40/666GAP,Junichi-Masuda/Lavender-Town,0:00,0:00
Xpansions/Elevation-(Puffasonic-Mix),Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,2:17,0:07
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Rufus-Thomas/The-Breakdown-(Live),3:22,1:09
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,James-Brown/Give-It-Up-or-Turnit-a-Loose,0:14,0:00
Internet-Club/Gateway-2-Ur-Dreams,Junichi-Masuda/Lavender-Town,0:00,0:00
Cash-Money-%26-Marvelous/New-Sheriff-in-Town,Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:06,0:16
Digital-Underground/Doowutchyalike,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",7:31,2:32
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Bar-Kays/Son-of-Shaft-Feel-It,0:55,10:25
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Chi-Lites/(For-God%27s-Sake)-Give-More-Power-to-the-People,0:00,0:00
Vibes/Getting-There,Tears-for-Fears/Head-Over-Heels,1:22,0:00
Simon-Harris/FX-%26-Scratches-(Vol.-3),Kurtis-Blow/Tough,1:36,0:02
Luh-Tyler/TH2DH,Trick-Daddy/Take-It-to-Da-House,0:03;0:56,0:02;1:09
Roland-Jones/CATCHIN%27-EM-SLEEPIN%27,Junichi-Masuda/Lavender-Town,0:00,0:00
2-Deep/How%27s-About-a-Kiss,Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:00,0:07
Kurtis-Blow/AJ-Scratch,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",2:24,2:32
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Doug-E.-Fresh/La-Di-Da-Di,2:20,0:35
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,"Funk,-Inc./Kool-Is-Back",1:35,1:48
Echo-(Drum-%26-Bass)/Out-of-Time,Tears-for-Fears/Head-Over-Heels,1:06,4:13
Simon-Harris/FX-%26-Scratches-(Vol.-3),James-Brown/Get-Up-(I-Feel-Like-Being-A)-Sex-Machine,0:09,0:12;0:15
DJ-Khaled/Born-N-Raised,Trick-Daddy/Take-It-to-Da-House,0:02,4:12
Mitchie-M/%E3%83%9F%E3%83%A9%E3%82%A4%E3%81%A9%E3%82%93%E3%81%AA%E3%81%A0%E3%82%8D%E3%81%86-(What-Kind-of-Future),Junichi-Masuda/Lavender-Town,1:25,0:00
Wardance/Untitled-(WHITE006-A),Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:00,0:16
Lost-Boyz/Music-Makes-Me-High,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:05,0:01
Boo-Yaa-T.R.I.B.E./Psyko-Funk,Rhythm-Heritage/Sky%27s-the-Limit,0:37,0:04
The-Sinisters-of-Sound/The-Boy-Is-Fierce,T-La-Rock/It%27s-Yours,0:43;1:01;1:06,0:43;0:04;0:02
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Upp/Give-It-to-You,0:07,3:44
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Dennis-Coffey/Scorpio,1:17,1:22
Rogue-Traders/In-Love-Again,Tears-for-Fears/Head-Over-Heels,3:22,3:13
Master-Done-It-Again/Bad-Hip-Hop,Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:46,0:07
Bloodhound-Gang/One-Way,The-Soul-Searchers/Ashley%27s-Roachclip,0:02;0:10,3:33
Too-Short/Just-Another-Day,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:01,0:02
King-Johnny-Fresh/Set-It-Off,KC-%26-the-Sunshine-Band/I-Get-Lifted,0:19;1:36,0:00
Boo-Yaa-T.R.I.B.E./Psyko-Funk,James-Brown/Funky-Drummer,1:55,5:32
The-Sinisters-of-Sound/The-Boy-Is-Fierce,"The-B-Boys/Two,-Three,-Break",1:55,1:26
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,The-Meters/Same-Old-Thing,2:20;2:26,1:35
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Dexter-Wansel/Theme-From-the-Planets,0:01,0:01
Girl-Talk/No-Pause,Tears-for-Fears/Head-Over-Heels,1:45,2:42
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Liquid-Liquid/Cavern,0:16,0:03
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Pleasure/I%27m-Mad,0:00;1:07,0:00
Eli-Escobar/Heavenly-Break%EF%BB%BF,Tears-for-Fears/Head-Over-Heels,0:20,0:00
Joy-%26-Joyce/Babe-Babe,Alisha-Warren/Touch-Me,1:11,1:26
DJ-Brisk/Party-Pumper,Joy-%26-Joyce/Babe-Babe,2:18,1:17
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,"Lyn-Collins/We-Want-to-Parrty,-Parrty,-Parrty",0:00,0:12
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,James-Brown/Untitled-Instrumental,0:15,0:36
Potsu/Game-Over,Tatsuro-Yamashita/Fragile,0:00,0:00
Pete-Rock/Dreamer,Grandmaster-Flash/Girls-Love-the-Way-He-Spins,0:21,0:10
Leona-Lewis/Favourite-Scar,Tears-for-Fears/Head-Over-Heels,0:00,0:05
Grandmaster-Flash/Girls-Love-the-Way-He-Spins,The-Real-Thing/Flash,2:36,0:45
Grandmaster-Flash/Girls-Love-the-Way-He-Spins,Eddie-Murphy/The-Barbecue,4:07,2:02
Grandmaster-Flash/Girls-Love-the-Way-He-Spins,Commodores/Rapid-Fire,0:03,0:00
Noisekick/Reaching-for-the-Sky,Usha/I-Want-You-(You-Want-Me),3:22,3:27
Usha/I-Want-You-(You-Want-Me),The-Beatmasters/Don%27t-Stop-the-Beat,0:26,0:00
Usha/I-Want-You-(You-Want-Me),Affinity-(Disco-Soul)/Don%27t-Go-Away-(Runaway-Dub),0:03,0:00
S.F.C./D.J.-Dove-(The-Minister-of-Music),Grandmaster-Flash/Girls-Love-the-Way-He-Spins,0:49;1:46,1:48;2:09
Techmaster-P.E.B./Scratchin%27-Megabass-Mix,Grandmaster-Flash/Girls-Love-the-Way-He-Spins,0:02,1:28
MC-Ant/Robocop,Grandmaster-Flash/Girls-Love-the-Way-He-Spins,1:57;2:01,0:10;0:14
Keith-Ape/Vamp-Friday,Spaceghostpurrp/Friday,0:00,0:00
Super-Mash-Bros./Y.D.I.H.Y.L.M.S.I.P.S.I.T.S.S.Y.C.L.T.M.W.Y.L.T.M.,Britney-Spears/Me-Against-the-Music-(Justice-Remix),1:33,0:00
Spaceghostpurrp/Saturday-Luv,Spaceghostpurrp/Friday,0:00,0:00
Naofumi-Hataya/Collision-Chaos-(Bad-Future),Simon-Harris/FX-%26-Scratches-(Vol.-3),1:14,0:13
Miilkbone/Keep-It-Real,Nas/Life%27s-a-Bitch,0:58,0:32;0:27;0:59
Amy-Winehouse/In-My-Bed,Nas/Made-You-Look,0:04,0:07
1-800-PAIN/RIP-KEVIN,SpongeBob-SquarePants/Hi-Kevin,2:53,0:02
Bad-Company-UK/The-Voice,"The-Winstons/Amen,-Brother",0:42,1:27
KRS-One/Step-Into-a-World-(Rapture%27s-Delight),KRS-One/Ah-Yeah,0:19;0:50;2:01,0:10
Smokehousebeats/Krabby-Patty,SpongeBob-SquarePants/Hi-Kevin,0:01,0:02
DJ-Hype/Shot-in-the-Dark-(Q-Bass-Remix),Sir-Mix-a-Lot/I-Check-My-Bank,0:00,0:00
Funky-Aztecs/Straight-Up-Loco,West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,2:16,1:24
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Billy-Squier/The-Big-Beat,3:00,2:53
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:16;0:28,2:49
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Doug-E.-Fresh/La-Di-Da-Di,2:57,1:02
Hive/Behold-a-Pale-Horse,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,1:58;2:25,0:19
Logic/Black-SpiderMan,The-Mohawks/The-Champ,1:01,0:00
Mobb-Deep/All-Mine,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,0:00,0:07
Ab-Soul/Turn-Me-Up,The-Mohawks/The-Champ,2:47,0:00
Mia-X/Da-Payback,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,0:17,0:16
Clueso/Vier-Kleine-W%C3%A4nde,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:02,0:00
Twikipedia/It%27s-Not-What-I-Have,Koji-Kondo/Game-Over-(Super-Mario-World),0:00,0:00
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Joeski-Love/Pee-Wee%27s-Dance,2:58,0:19
%EB%A3%A8%EC%B9%B4%EC%8A%A4/Failed-Download,Koji-Kondo/Game-Over-(Super-Mario-World),0:02,0:00
Mr.Tac/Potato-Salad-Drop-Zone-Remix,A$AP-Rocky/Potato-Salad,0:00,0:00
Saint-Etienne/Duke-Duvet,Depeche-Mode/Enjoy-the-Silence,0:00,1:10
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,The-Two/The-Real-Grandmaster-(Master-Dub),2:16,0:01
YZ/Get-It-Right-(Put-on-Your-Bally-Shoes),KC-%26-the-Sunshine-Band/Boogie-Shoes,0:04,0:01
Ruben-Studdard/What-if-(Kanye-West-Remix),The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:01,1:22
Marky-Mark-and-the-Funky-Bunch/Music-for-the-People,Simon-Harris/FX-%26-Scratches-(Vol.-3),0:11,1:27
Logic/Young-Sinatra,Nas/Life%27s-a-Bitch,0:02;0:53;0:55;1:00,0:21;1:04;2:05;1:36
Iggy-Azalea/Leave-It,Nas/Made-You-Look,0:35,1:17
Kaos-One/Black-Hole,Simon-Harris/FX-%26-Scratches-(Vol.-3),0:11,1:27
Logic/Innermission,Nas/Life%27s-a-Bitch,1:53,1:25
Nas/Rare,Nas/Made-You-Look,2:43,0:09
Doug-Lazy/Ahh-Get-It,Simon-Harris/FX-%26-Scratches-(Vol.-3),5:46,0:44
Peanut-Butter-Wolf/Casio,Vanilla-Fudge/The-Beat-Goes-on-(A),1:00,0:00
Simon-Harris/Here-Comes-That-Sound,Simon-Harris/FX-%26-Scratches-(Vol.-3),0:01,0:44
Logic/Young-Sinatra-III,Nas/Life%27s-a-Bitch,0:02;0:58;2:58,0:21;1:04;2:05;1:25
Pardison-Fontaine/Toot-It-Up,Nas/Made-You-Look,0:00;1:21,0:01;1:12
Peanut-Butter-Wolf/Casio,Hugo-Montenegro/Moog-Power,2:09,0:02
Matt-Watson/Monopoly,Koji-Kondo/Game-Over-(Super-Mario-World),0:00,0:00
Peanut-Butter-Wolf/Casio,Vanilla-Fudge/Voices-in-Time,2:35,0:01
Peanut-Butter-Wolf/Casio,Rodney-O-and-Joe-Cooley/Everlasting-Bass,1:08,0:55
Peanut-Butter-Wolf/Casio,Star-Wars-Episode-V%3A-The-Empire-Strikes-Back/Impressive,3:48,0:00
AZ/Sugar-Hill,Nas/Life%27s-a-Bitch,1:13,0:05
DJ-Hype/Shot-in-the-Dark-(Q-Bass-Remix),Lords-of-the-Underground/Psycho,0:11;0:28,0:12;3:12
Logic/Black-SpiderMan,Friday/Bye-Felicia,2:14,0:00
Mobb-Deep/All-Mine,Fred-Karlin/Chase-From-Westworld,0:00,1:27
%EB%A3%A8%EC%B9%B4%EC%8A%A4/Failed-Download,Jolly-V/A-Capella,0:01,0:01
Peanut-Butter-Wolf/Casio,Z-3-MC%27s/Triple-Threat,2:38;2:48,5:25;0:00
DJ-Hype/Shot-in-the-Dark-(Q-Bass-Remix),The-Goats/Typical-American-(Baked-Potato-Mix),0:46,5:13
Peanut-Butter-Wolf/Casio,Grandmaster-Flash/Flash-It-to-the-Beat,0:00,2:50
Duo-Live/Shootin,Nas/Made-You-Look,0:31,1:17
Peanut-Butter-Wolf/Casio,Beside/Change-the-Beat-(Female-Version),0:20,3:36
Sway-%26-King-Tech/The-Anthem,The-Two/The-Real-Grandmaster-(Master-Dub),2:44,0:03
Joeski-Love/Pee-Wee%27s-Dance,The-Champs/Tequila,0:12,0:21
Mia-X/Da-Payback,James-Brown/Blind-Man-Can-See-It,0:20,0:50
Hive/Behold-a-Pale-Horse,James-Brown/Cold-Sweat,0:08,4:22
Harry-Styles/Daydreaming,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:00,1:57
2Pac/Ambitionz-Az-a-Ridah,Joeski-Love/Pee-Wee%27s-Dance,0:08,0:28
Toni-Braxton/I-Belong-to-You-(Rollerskate-Radio-Mix),The-Two/The-Real-Grandmaster-(Master-Dub),0:01,0:02
Joeski-Love/Pee-Wee%27s-Dance,Melvin-Bliss/Synthetic-Substitution,0:22,0:00
Mia-X/Da-Payback,Cameron-Paul/Brown-Beats,0:49,0:00
Hive/Behold-a-Pale-Horse,Tombstone/The-Man-Comes-Around,0:00,0:14
Ice-T/Colors,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:12,2:49
The-Chemical-Brothers/Hey-Boy-Hey-Girl,Joeski-Love/Pee-Wee%27s-Dance,0:00,0:09
Gang-Starr/The-Ownerz,The-Two/The-Real-Grandmaster-(Master-Dub),0:18,0:02
Joeski-Love/Pee-Wee%27s-Dance,Pee-wee%27s-Big-Adventure/Mario%27s-Magic-Shop,0:47,0:37
Mia-X/Da-Payback,N.W.A/Express-Yourself-(Extended-Mix),0:30,0:00
Hive/Behold-a-Pale-Horse,Quincy-Jones/Kitty-With-the-Bent-Frame,2:06,0:00
Black-Box/Strike-It-Up,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:34,0:00
J-Dilla/Anti-American-Graffiti,Joeski-Love/Pee-Wee%27s-Dance,0:16,0:47
Hive/Ultrasonic-Sound,The-Two/The-Real-Grandmaster-(Master-Dub),2:49;2:50,0:03;0:01
Joeski-Love/Pee-Wee%27s-Dance,Pee-wee%27s-Big-Adventure/I-Meant-to-Do-That,0:52,0:20
"The-Simpsons/Deep,-Deep-Trouble",The-Two/The-Real-Grandmaster-(Master-Dub),0:50,0:03
Mia-X/Da-Payback,Ice-T/The-Tower,1:18,3:40
N.W.A/If-It-Ain%27t-Ruff,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:11,2:49
J-Dilla/Workinonit,Joeski-Love/Pee-Wee%27s-Dance,1:51,0:48
Will-Smith/Uuhhh,The-Two/The-Real-Grandmaster-(Master-Dub),0:03,0:03
Mia-X/Da-Payback,D.J.-Jimi/Where-They-At,1:23,1:19
Hive/Behold-a-Pale-Horse,J.-Robert-Elliot/Violin,1:41;4:31,0:30
Bad-Azz/How-We-Get-Down,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:16,1:41
Eazy-E/Boyz-N-The-Hood,Joeski-Love/Pee-Wee%27s-Dance,4:56,0:21
Peanut-Butter-Wolf/The-Chronicles-(I-Will-Always-Love-H.E.R.),The-Two/The-Real-Grandmaster-(Master-Dub),1:23,0:02
"J-Dilla/The-Twister-(Huh,-What)",Joeski-Love/Pee-Wee%27s-Dance,0:24,0:50
7-Notas-7-Colores/La-Medicina,The-Two/The-Real-Grandmaster-(Master-Dub),0:01,0:03
Kid-%27N-Play/Last-Night,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:10,0:00
Peanut-Butter-Wolf/Casio,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),2:22,0:04
Quasimoto/Catchin%27-the-Vibe,Joeski-Love/Pee-Wee%27s-Dance,0:09,0:21
Geto-Boys/Trophy,The-Two/The-Real-Grandmaster-(Master-Dub),2:02,0:03
Carl-Cox/Ain%27t-It-Funky-Now%3F,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:00;0:57,0:17;1:41
Joeski-Love/My-Girl,Joeski-Love/Pee-Wee%27s-Dance,0:21,0:21
Roxanne-Shant%C3%A9/Bite-This,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:01,2:48
Statik-Selektah/Carry-On,Nas/Life%27s-a-Bitch,0:16,0:40
Black-Milk/Wake-Up,Joeski-Love/Pee-Wee%27s-Dance,1:59,0:48
9th-Wonder/Made-You-Look,Nas/Made-You-Look,0:14,0:12
Duuzu/Blow-My-Speakers-Up!,A$AP-Rocky/Potato-Salad,1:06,0:12
Depeche-Mode/Strange-Love-(Remix),Depeche-Mode/Enjoy-the-Silence,1:35,4:24
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),0:25,3:26
Slynk/Boogie-Call,KC-%26-the-Sunshine-Band/Boogie-Shoes,0:34;3:14,0:00;1:13
The-Cool-Kids/88,Nas/Made-You-Look,0:56,1:07
Obsk%C3%BCr/Bayside,Nas/Life%27s-a-Bitch,0:36,0:03
Isola-Posse-All-Stars/Stop-War,Simon-Harris/FX-%26-Scratches-(Vol.-3),0:02,0:44
Logic/YSIV,Nas/Life%27s-a-Bitch,1:08,1:04
Graham-Kartna/I%27m-Coming-Home-for-My-1950%27s-Dinner,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,0:00,0:19
Grandmaster-Flash/Girls-Love-the-Way-He-Spins,"Earth,-Wind-%26-Fire/Brazilian-Rhyme-(Beijo-Interlude)",2:54,0:06
Boo-Yaa-T.R.I.B.E./Psyko-Funk,Parliament/Theme-From-the-Black-Hole,0:11,0:17
Daft-Punk/WDPK-83.7-FM,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:01,2:42
Lil-B/Fade-Up,Tears-for-Fears/Head-Over-Heels,0:00,0:07
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,"James-Brown/Say-It-Loud,-I%27m-Black-and-I%27m-Proud",0:10,0:00
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Funkadelic/Get-Off-Your-Ass-and-Jam,1:07,0:04
The-Sinisters-of-Sound/The-Boy-Is-Fierce,Grandmaster-Melle-Mel/Step-Off,3:21,7:13
Depeche-Mode/Strange-Love-(Remix),Andrew-Lloyd-Webber/Superstar,2:49,1:30
Kano/Brown-Eyes,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),2:36,0:02
The-Sinisters-of-Sound/The-Boy-Is-Fierce,Pleasure/Celebrate-the-Good-Things,0:28,0:00
Boo-Yaa-T.R.I.B.E./Psyko-Funk,Parliament/Aqua-Boogie-(A-Psychoalphadiscobetabioaquadoloop),1:46,1:13
Black-Smurf/1995,Spaceghostpurrp/Friday,0:00,0:10
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Richard-Pryor/Flying-Saucers,2:20;2:24;2:29,1:00
Da-Mode/All-I-Ever-Wanted-(Main-Version),Depeche-Mode/Enjoy-the-Silence,0:58;4:39,0:34;0:51
Wax/Stupefied,Koji-Kondo/Game-Over-(Super-Mario-World),0:00,0:00
Migos/Stir-Fry,The-Mohawks/The-Champ,0:02,0:01
Zakku/Playground,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,1:04,0:18
Kid-Rock/Back-From-the-Dead,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,2:27,4:24
Depeche-Mode/Strange-Love-(Remix),Front-242/Welcome-to-Paradise,0:48,0:03
Maggotron-Crushing-Crew/The-Bass-That-Ate-Miami,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),0:07;0:09;0:10,1:30;2:03;2:04
Lords-of-the-Underground/Chief-Rocka,The-Mohawks/The-Champ,1:16,0:01
Sway-%26-King-Tech/Beat-of-the-Drum-(4-Minutes-of-Death),Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,1:05,2:13
Kinderzimmer-Productions/Einstieg,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),0:45,1:44
Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,Otis-Redding/Tramp,0:19,0:01
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Incredible-Bongo-Band/Apache,3:04,0:00
Lord-Finesse/Hip-2-Da-Game,Otis-Redding/Tramp,0:07,0:44
Slynk/Boogie-Call,Hieroglyphics/What-the-Funk,1:53,0:20
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Willesden-Dodgers/122-BPM,19:14,0:00
Wu-Tang-Clan/C.R.E.A.M.,Otis-Redding/Tramp,0:02;1:14,0:01
Slynk/Boogie-Call,Jewel-T/I-Like-It-Loud,0:09,0:03
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Whodini/Magic%27s-Wand,15:07,0:27
House-of-Pain/Jump-Around,Otis-Redding/Tramp,0:07,0:00
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Tears-for-Fears/Shout-(US-Remix),10:19,0:05
Salt-N-Pepa/Tramp,Otis-Redding/Tramp,0:10,0:00
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Boogie-Boys/A-Fly-Girl,11:43,0:31
Migos/Stir-Fry,Leslie-Davis/Campbell-Soup-Gospel!-God-Is-Mmmmmm-Gooood!,0:00;0:04,3:51;0:01
Zakku/Playground,Hirokazu-Tanaka/Super-Smash-Bros-Melee-Yoshi-Voice-Sounds,1:58;2:13;2:24,0:17;0:30;0:09
Grand-Puba/360%C2%B0-(What-Goes-Around),Otis-Redding/Tramp,0:00,0:00
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Whistle/Buggin%27-Much-Hard,5:59;6:07,0:09;0:23
H.I.M./Stir-Fry-Remix,Migos/Stir-Fry,0:00;0:43,0:00;0:19;0:16
Wu-Tang-Clan/Protect-Ya-Neck-(The-Jump-Off),Otis-Redding/Tramp,1:00,0:02
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Fat-Boys/Human-Beat-Box,14:20;14:48,1:01
Insane-Clown-Posse/Is-That-You%3F,Kid-Rock/Back-From-the-Dead,1:35,1:20
The-Beatnuts/Get-Funky,Otis-Redding/Tramp,0:13,1:36
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),The-Real-Roxanne/Bang-Zoom-(Let%27s-Go-Go),0:08,0:01
Kid-Rock/My-Name-Is-Rock,Kid-Rock/Back-From-the-Dead,0:49,4:33
Action-Bronson/Irishman-Freestyle,Otis-Redding/Tramp,0:01,0:26
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Live-%40-the-Union-Square-(Full-Version),Whistle/(Nothing-Serious)-Just-Buggin%27,6:17;6:40;7:55,0:01;3:15;3:53
Jeru-the-Damaja/The-Frustrated-Nigga,Richard-Pryor/Flying-Saucers,1:10;2:16,2:03;2:21
Sway-%26-King-Tech/Beat-of-the-Drum-(4-Minutes-of-Death),Club-Nouveau/Jealousy,2:16,0:00
Kid-Rock/Back-From-the-Dead,The-Smiths/How-Soon-Is-Now%3F,0:20,0:00
Chuck-Chillout/Hip-Hop-on-Wax-Volume-1,Richard-Pryor/Flying-Saucers,5:31,2:57
Sway-%26-King-Tech/Beat-of-the-Drum-(4-Minutes-of-Death),Word-of-Mouth/King-Kut,1:06,0:38
Kid-Rock/Back-From-the-Dead,The-Soul-Searchers/Ashley%27s-Roachclip,0:10,3:31
DJ-Quik/When-You%27re-a-Gee,Richard-Pryor/Flying-Saucers,2:35,2:57
Sway-%26-King-Tech/Beat-of-the-Drum-(4-Minutes-of-Death),Beside/Change-the-Beat-(Female-Version),1:13,3:41
Kid-Rock/Back-From-the-Dead,Sly-%26-the-Family-Stone/Turn-Me-Loose,0:02,1:48
2nd-II-None/More-Than-a-Player,Richard-Pryor/Flying-Saucers,1:04,2:53
Kid-Rock/Back-From-the-Dead,Zapp/More-Bounce-to-the-Ounce,1:57,0:01
Sir-Mix-a-Lot/My-Hooptie-(Still-Runnin%27-Remix),Richard-Pryor/Flying-Saucers,1:34,2:57
Kid-Rock/Back-From-the-Dead,Donald-Byrd/Dominoes,1:40;2:49,0:01
Cash-Money-%26-Marvelous/Time-Is-Up,Richard-Pryor/Flying-Saucers,2:25,2:57
Kid-Rock/Back-From-the-Dead,Gary-Wright/Can%27t-Find-the-Judge,1:10,0:20
Syco/Open-Ya-Mouth-and-Speak,Richard-Pryor/Flying-Saucers,0:10;5:21,2:57
Kid-Rock/Back-From-the-Dead,Kid-Rock/Yo-da-lin-in-the-Valley,2:19,0:20
Sol-Messiah/The-Anubis-Engine,Richard-Pryor/Flying-Saucers,0:00;0:13;0:18,0:46;0:50;1:00
Insane-Clown-Posse/Is-That-You%3F,Kid-Rock/Yo-da-lin-in-the-Valley,0:59,0:28
Westside-Gunn/Big-Ass-Bracelet,The-After-Hours/I-Don%27t-Wanna-Cry,0:00,0:17
Doja-Cat/Vegas,Shonka-Dukureh/Hound-Dog,0:01;0:02;0:18,0:44;0:46;1:02
Westside-Gunn/Big-Ass-Bracelet,Onion-the-Crackhead/Must-Be-Crack,3:09,0:00
Dkj/Aces,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00;0:09,0:42;0:03
Jengi/Bel-Mercy,Super-Beagle/Dust-a-Sound-Boy,0:00,0:00
Gucci-Mane/Trap-Money,Dkj/Aces,0:00,0:00
Jengi/Bel-Mercy,Reggie-Stepper/Cu-Oonuh,0:13;0:49,0:00;0:02
Jengi/Bel-Mercy,HydroBoyz/Bel-Me,0:01,0:19
Fred-Again../Jungle,Elley-Duh%C3%A9/Immortal,0:00;0:16,1:00;0:36
Fred-Again../Jungle,Daft-Punk/Revolution-909,1:20,3:17
Disco-Lines/BABY-GIRL,Childish-Gambino/Do-Ya-Like,0:00,0:13
Metro-Boomin/On-Time,The-Boys/Homelander-Ending-Scene-2,2:09,2:30
Disco-Lines/BABY-GIRL,Home/Resonance,0:00,0:00
DJ-Purpberry/On-Time-(Chopped-%26-Screwed),Metro-Boomin/On-Time,0:00,0:00
Disco-Lines/BABY-GIRL,Jarz/Oh-Baby-a-Triple!,1:35,0:05
Scally-Milano/%D0%99%D1%83%D0%BF%D0%B8-%D0%99%D0%BE,Disco-Lines/BABY-GIRL,0:00,0:00
Super-Beagle/Dust-a-Sound-Boy,Ansel-Collins/Stalag-17,0:19,0:01
