source_id,target_id,timestamp_in_source,timestamp_in_target
Dru-Hill/Anthem,LL-Cool-J/Eat-Em-Up-L-Chill,0:07,0:10
Fabolous/Seasons-Change,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,0:00,0:18
Spank-Rock/Loose,Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,0:08,4:27
Prince/Batdance,Neal-Hefti/Batman-Theme,0:59,0:12
Big-Pun/Best-Behaviour,Big-Pun/Who-Is-a-Thug%3F,0:23,0:19
Underground-Posse/Techno-Theory,Run-DMC/It%27s-Tricky,0:08,0:03
Drake/Back-to-Back-(Freestyle),Public-Enemy/Shut-%27Em-Down,2:45,1:24
J-Dilla/Workinonit,Malcolm-McLaren/Buffalo-Gals,2:31,0:01
A-Tribe-Called-Quest/Ham-N%27-Eggs,"Traditional-Folk/A-Tisket,-A-Tasket",0:41,0:07
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Yazoo/Don%27t-Go,6:25,0:01
DJ-Paul/Gettin-Real-Buck-SPV,"Grover-Washington,-Jr./Just-the-Two-of-Us",0:13,0:10
Seagram/Ridin-(Remix),2Pac/The-Realist-Killaz,0:56,0:23
Trueno/REAL-GANGSTA-LOVE,Eve/Let-Me-Blow-Ya-Mind,0:00,0:11
"DJ-Squeeky/Drank-a-Yak,-Smoke-a-Sack-(Part-2)",DJ-Squeeky/Looking-4-Da-Chewin,0:03,3:52
Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F),Neal-Hefti/Batman-Theme,2:00,0:08
Ice-Cube/Get-Used-to-It,Run-DMC/It%27s-Tricky,0:45,0:09
JAH-JAH/Hoochie-Mama,Kilo/Nasty-Dancer,1:25,0:14
Kendrick-Lamar/Not-Like-Us,Monk-Higgins/I-Believe-to-My-Soul,0:39;0:44,1:04;0:29
DJ-Paul/Gettin-Real-Buck-SPV,Marvin-Gaye/Is-That-Enough,0:00,0:00
Ransom/Life-of-Sin,2Pac/The-Realist-Killaz,1:04,0:35
Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015,21-Savage/X,0:10,0:00
DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),Trillville/Some-Cut,1:10,0:00
Wheatus/Teenage-Dirtbag,World-Class-Wreckin%27-Cru/(Horney)-Computer,0:10,7:08
Ndotz/GANG4GANG,Central-Cee/Band4Band,0:00,0:00
King-Geedorah/Anti-Matter,Invasion-of-Astro-Monster/King-Geedorah-Roar,0:09;0:19;1:10,1:34
Kendrick-Lamar/The-Art-of-Peer-Pressure,Suspekt/Helt-Alene,1:26,1:40
Kendrick-Lamar/Not-Like-Us,YG/I%27m-Good,0:42,2:29
PA-Sports/10-Millionen,2Pac/The-Realist-Killaz,3:11,0:54
Patrick-Stump/Who%27s-the-(Bat)Man,Neal-Hefti/Batman-Theme,0:29;0:35,0:38;0:35
Esham/I-Met-This-Little-Girlie,Run-DMC/It%27s-Tricky,0:16;1:01,0:28
Drake/Slime-You-Out,Public-Enemy/Shut-%27Em-Down,0:22,1:24
Lana-Del-Rey/Doin%27-Time,Malcolm-McLaren/Buffalo-Gals,0:27,0:00
Da-Lench-Mob/All-on-My-Nut-Sac,"Traditional-Folk/A-Tisket,-A-Tasket",3:53,0:07
Ser-%26-Duff/Big-Apple-Production-Vol.-1,D-Train/Keep-On,4:06,4:38
Pusha-T/What-Would-Meek-Do%3F,Yes/Heart-of-the-Sunrise,0:00,0:05
Teyana-Taylor/WTP,Boom-Boom/Work-This-Pussy,0:00,0:00
DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),Cajmere/Percolator,1:17,0:15
Kendrick-Lamar/The-Art-of-Peer-Pressure,Kendrick-Lamar/Ronald-Reagan-Era,2:08,3:26
Kendrick-Lamar/Not-Like-Us,The-Sixth-Sense/I-See-Dead-People,0:26,0:31
R.E.M./Winged-Mammal-Theme,Neal-Hefti/Batman-Theme,0:42,0:12
Kilo-Ali/It%27s-Tricky,Run-DMC/It%27s-Tricky,0:18,0:13
Jay-Z/Justify-My-Thug,Madonna/Justify-My-Love,1:16,1:14
De-La-Soul/Patti-Dooke,Milt-Jackson/People-Make-the-World-Go-Round,3:43,0:32
9th-Wonder/Justify-My-Thug,Jay-Z/Justify-My-Thug,0:00,0:00
Black-Eyed-Peas/Shut-Up,Kurtis-Blow/Tough,1:53,0:03
Leaders-of-the-New-School/What%27s-the-Pinocchio%27s-Theory%3F,Fat-Boys/Stick-%27Em,0:35,0:30
2Pac/Old-School,Run-DMC/My-Adidas,4:18,0:01
Will-Smith/Miami-(Miami-Mix),Miami-Sound-Machine/Conga,1:30,0:02
Jay-Z/Justify-My-Thug,Funkadelic/The-Witch,0:01,3:02
De-La-Soul/Patti-Dooke,Dick-Hyman/Improvisation-in-Fourths,2:17,0:11
The-Notorious-B.I.G./Ten-Crack-Commandments,Les-McCann/Vallarta,0:05,0:13
Koopsta-Knicca/Purple-Thang,DJ-Paul/Gettin-Real-Buck-SPV,0:00,1:09
Master-P/R.I.P.-Tupac,2Pac/Death-Around-the-Corner,0:13,0:13
Armand-Van-Helden/Hear-My-Name-(Serge-Santi%C3%A1go-Remix),Jay-Z/Justify-My-Thug,0:36,0:09
Nujabes/Don%27t-Even-Try-It,Kurtis-Blow/Tough,2:44,0:03
Leaders-of-the-New-School/What%27s-the-Pinocchio%27s-Theory%3F,Pinocchio/Jiminy-and-Lampwick%27s-Confrontation,2:46,3:25
Atmosphere/Shoes,Run-DMC/My-Adidas,0:03,0:01
Pitbull/Toma-(Remix),Miami-Sound-Machine/Conga,0:00,0:00
Drake/Too-Good,Popcaan/Love-Yuh-Bad,2:31;3:31,0:16;0:09
Rod-Wave/MJ-Story,Wheatus/Teenage-Dirtbag,0:00,2:45
"Three-6-Mafia/Paul,-With-Da-45",DJ-Paul/Gettin-Real-Buck-SPV,0:00,4:32
Master-P/R.I.P.-Tupac,2Pac/Ambitionz-Az-a-Ridah,0:13,0:03
Papoose/Party-Bout-to-Pop,Jay-Z/Justify-My-Thug,0:00,0:40
Arrested-Development/Tennessee,Kurtis-Blow/Tough,0:22,0:03
Leaders-of-the-New-School/What%27s-the-Pinocchio%27s-Theory%3F,The-Dukes-of-Dixieland/Georgia-Camp,0:00,0:16
Charizma/Ice-Cream-Truck,Run-DMC/My-Adidas,0:09,0:01
Meek-Mill/Conga,Miami-Sound-Machine/Conga,0:23,0:00
Frawley/Hard-Boy,Wheatus/Teenage-Dirtbag,0:42,0:46
Lil-Fly/Anna-Got-Me-Clickin,DJ-Paul/Gettin-Real-Buck-SPV,0:01,2:43
Master-P/R.I.P.-Tupac,Whodini/Friends,0:14,0:01
Anarchy/Loyalty,Jay-Z/Justify-My-Thug,0:30,0:52
Tuff-Crew/My-Part-of-Town,Kurtis-Blow/Tough,0:12,0:04
Leaders-of-the-New-School/What%27s-the-Pinocchio%27s-Theory%3F,Odetta/Hit-or-Miss,0:05,0:07
Run-DMC/Run%27s-House,Run-DMC/My-Adidas,0:17,0:01
Gloria-Estefan/Megamix,Miami-Sound-Machine/Conga,0:56,0:00
Seagram/Ridin-(Remix),Eazy-E/Luv-4-Dem-Gangsta%27z,2:02,2:46
Pauline/Dirtbag,Wheatus/Teenage-Dirtbag,0:47,0:45
DJ-Smokey/Purple-Thang,DJ-Paul/Gettin-Real-Buck-SPV,0:07,1:09
Quo-(2)/Justify-My-Thug,Jay-Z/Justify-My-Thug,0:01,0:02
Slum-Village/Hoc-N-Pucky,Kurtis-Blow/Tough,0:31,0:04
KRS-One/Heartbeat,Run-DMC/My-Adidas,0:38,0:01
Kilo/Nasty-Dancer,Tina-Turner/Private-Dancer,0:14,0:51
Ransom/Life-of-Sin,Bill-Withers/Use-Me,0:35,0:58
Seagram/Ridin-(Remix),Seagram/Sleepin-in-My-Nikes,0:00,0:00
Shoebill/Dancecore-Dirtbag,Wheatus/Teenage-Dirtbag,2:45,0:20
Bones/Daytons,DJ-Paul/Gettin-Real-Buck-SPV,0:07,1:09
Danger-Mouse/Justify-My-Thug,Jay-Z/Justify-My-Thug,0:23,0:03
Sublime/Waiting-for-My-Ruca,Kurtis-Blow/Tough,1:32,0:04
Conor-Maynard/24K-Magic-(Sing-Off),Drake/Too-Good,3:14,1:12
DJ-Icey/1-2-3-4-5-6-7-8,Eric-B.-%26-Rakim/I-Know-You-Got-Soul,0:00,4:03
Camoflauge-Monk/Intro,Monk-Higgins/I-Believe-to-My-Soul,0:00,0:01
21-Savage/X,Drake/Jumpman,3:36,0:00
World-Class-Wreckin%27-Cru/(Horney)-Computer,Fairlight-CMI/ORCH5,0:01,0:58
Suspekt/Helt-Alene,Tom-Scott/Sneakin%27-in-the-Back,0:30,0:00
Dax/No-Cappin,Drake/Back-to-Back-(Freestyle),2:22,1:18
Alex-Aiono/I-Hate-You-I-Love-You-and-Too-Good-Mashup,Drake/Too-Good,1:02,0:00
DJ-Icey/1-2-3-4-5-6-7-8,Freestyle/It%27s-Automatic,2:11,3:36
Boom-Boom/Work-This-Pussy,Hateful-Head-Helen/Sweet-Pussy-Pauline,0:00;4:35,3:32;3:24
Wildchild/Knicknack-2002,Monk-Higgins/I-Believe-to-My-Soul,0:19,0:00
Haftbefehl/1999-Pt.-II,Suspekt/Helt-Alene,0:20,0:10
DJ-Purpberry/Slime-You-Out-(Chopped-%26-Screwed),Drake/Slime-You-Out,0:00,0:00
KEY!/Spend-One-Night,Kilo/Nasty-Dancer,0:00,0:00
Chris-Brown/Weakest-Link,Drake/Back-to-Back-(Freestyle),2:11,1:21
Kendrick-Lamar/Ronald-Reagan-Era,Three-Dog-Night/I%27d-Be-So-Happy,0:01,4:25
Dathan/Talk-2-You,Drake/Too-Good,0:21,0:00
DJ-Icey/1-2-3-4-5-6-7-8,The-Megatrons/Rock-the-Planet,1:57,0:11
Go-Bitch-Go!/(Work-This)-Pussy-(Original-Bitch-Mix),Boom-Boom/Work-This-Pussy,0:00,0:00
No-Skool/Teenage-Dirtbag,Wheatus/Teenage-Dirtbag,0:02,0:45
Prime-Time-(Bass-Music-Group)/So-Damn-Tuff,Kurtis-Blow/Tough,0:01,0:04
C.I.A./My-Posse,Run-DMC/My-Adidas,2:07,0:01
Trina/Get-This-Money,Miami-Sound-Machine/Conga,0:00,0:48
The-Hood-Internet/2000,Wheatus/Teenage-Dirtbag,1:09;1:20,1:02;2:06
Te-Tris/Pi%C5%82a,Jay-Z/Justify-My-Thug,0:00,0:00
Schoolly-D/Gucci-Time,Kurtis-Blow/Tough,0:33,0:03
Richie-Rich/My-DJ-(Pump-It-Up-Some),Run-DMC/My-Adidas,0:16,0:00
Lil-Wayne/Back-2-Back,Drake/Back-to-Back-(Freestyle),0:00,0:00
Kendrick-Lamar/Ronald-Reagan-Era,Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit,1:21,1:07
Ceresia/Controlla,Drake/Too-Good,1:38,1:13
DJ-Icey/1-2-3-4-5-6-7-8,Kamera/Back-in-the-Time,0:37,1:03
Pluffaduff/One-II,Wheatus/Teenage-Dirtbag,0:10,0:10
No-I.D./State-to-State,Run-DMC/My-Adidas,0:00,1:23
Amazon-II/Control-Yourself,Miami-Sound-Machine/Conga,0:46,0:01
LRDY/Conga,Miami-Sound-Machine/Conga,0:17;1:26,0:59;1:07
Sy-Ari-Da-Kid/Back-2-Back,Drake/Back-to-Back-(Freestyle),0:00,0:00
Kendrick-Lamar/Ronald-Reagan-Era,The-Backyard-Heavies/Chitlin%27-Strut,0:29,0:01
Michael-Constantino/One-Dance-Mashup,Drake/Too-Good,1:23,0:56
YG/I%27m-Good,Lil-Jon/Who-U-Wit%3F,0:00,1:41
Remy-Ma/Another-One,Drake/Back-to-Back-(Freestyle),0:11;1:04,0:01;0:44
DJ-Purpberry/Too-Good-(Chopped-and-Screwed),Drake/Too-Good,0:00,0:00
Joe-Budden/Wake,Drake/Back-to-Back-(Freestyle),0:43,0:44
"Megan-Davies/One-Dance,-Needed-Me,-Too-Good",Drake/Too-Good,0:38,0:24
Eric-Bellinger/Yikes-(Tory-Lanez-Diss),Drake/Back-to-Back-(Freestyle),3:34,1:21
Drake/Slime-You-Out,The-Soul-Superbs/Just-Ask-Me,0:00;0:02,0:24;0:28
C-Tangana/Back-to-Bars,Drake/Back-to-Back-(Freestyle),0:00,0:00
Meek-Mill/I%27m-Da-Plug-(Freestyle),Drake/Back-to-Back-(Freestyle),1:22,1:08
Rae-Sremmurd/Sexy,Kilo/Nasty-Dancer,0:07,0:01
Ransom/Life-of-Sin,The-Notorious-B.I.G./Things-Done-Changed,0:59;1:07,1:30;1:32
MessyPandas/Welcome-Back-Y%27all,Wheatus/Teenage-Dirtbag,1:13,0:12
Meek-Mill/Hot-97-Freestyle,Drake/Back-to-Back-(Freestyle),3:47,0:00
DJ-Smokey/Side-A,DJ-Paul/Gettin-Real-Buck-SPV,3:17,1:09
Rapsody/The-Cards,Jay-Z/Justify-My-Thug,0:12,1:05
Coldcut/Beats-%26-Pieces,Kurtis-Blow/Tough,0:48,0:04
Stetsasonic/Sally,Run-DMC/My-Adidas,2:41,5:15
Def-Rhymz/Weekend,Miami-Sound-Machine/Conga,0:04,0:00
DCVDNS/Mein-Mercedes,Run-DMC/My-Adidas,0:39,0:00
Dave-Kurtis/Last-Night-in-Miami,Miami-Sound-Machine/Conga,1:00;2:00,0:01;0:48
De-La-Soul/Patti-Dooke,Run-DMC/Jam-Master-Jay,2:28;2:36,0:10
Gloria-Estefan/Turn-the-Beat-Around-(Damien%27s-Fountainbleau-Mix),Miami-Sound-Machine/Conga,0:23,0:10
De-La-Soul/Patti-Dooke,Public-Enemy/She-Watch-Channel-Zero%3F!,4:10,0:00
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Howard-Johnson/So-Fine,5:07,0:00
De-La-Soul/Patti-Dooke,Boogie-Down-Productions/Word-From-Our-Sponsor,2:17,0:07
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Michael-Jackson/Don%27t-Stop-%27Til-You-Get-Enough,7:20,0:00
De-La-Soul/Patti-Dooke,The-Five-Heartbeats/Crossing-Over,0:02;2:27;2:46;2:55;5:45,52:21;51:46;52:05;52:40;52:52
Ser-%26-Duff/Big-Apple-Production-Vol.-1,James-Brown/Get-Up-(I-Feel-Like-Being-A)-Sex-Machine,5:36,0:00
Jay-Z/Justify-My-Thug,Bill-Haley-%26-His-Comets/(We%27re-Gonna)-Rock-Around-the-Clock,0:22,0:01
De-La-Soul/Patti-Dooke,Jungle-Brothers/Straight-Out-the-Jungle,2:04,1:28
The-Notorious-B.I.G./Ten-Crack-Commandments,Keith-Murray/Countdown,0:27,0:01
Ser-%26-Duff/Big-Apple-Production-Vol.-1,"Man-Parrish/Hip-Hop,-Be-Bop-(Don%27t-Stop)",3:40,0:54
Jan-and-Dean/Batman!,Neal-Hefti/Batman-Theme,0:08;0:33,0:02;0:12
Liquid-Crystal/You%27re-No-Good-(More-Bounce-Mix),Run-DMC/It%27s-Tricky,0:35,2:35
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Aretha-Franklin/Jump-to-It,4:47,0:01
Pusha-T/What-Would-Meek-Do%3F,Kanye-West/Lift-Yourself,1:23,1:57
Teyana-Taylor/WTP,Paris-Is-Burning/Beautiful-Things,2:22,
Kendrick-Lamar/The-Art-of-Peer-Pressure,Jeezy/Trap-or-Die,4:51,0:24
Hijack/The-Badman-Is-Robbin%27,Neal-Hefti/Batman-Theme,0:04,0:05
Positive-Phorce/Rapping-With-Dr.-Wruth,Run-DMC/It%27s-Tricky,3:11,0:16
Excision/Throwin%27-Elbows,Public-Enemy/Shut-%27Em-Down,1:28,1:22
A-Tribe-Called-Quest/The-Killing-Season,Malcolm-McLaren/Buffalo-Gals,0:00,0:00
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Heaven-17/Let-Me-Go,0:34,0:01;0:05
Drake/Rich-Flex,Public-Enemy/Shut-%27Em-Down,0:19,1:24
Mac-Miller/Stoned,Malcolm-McLaren/Buffalo-Gals,0:24,0:14
Big-Daddy-Kane/Mortal-Combat,"Traditional-Folk/A-Tisket,-A-Tasket",1:11,0:07
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Madonna/Everybody,4:38,0:01
LL-Cool-J/Funkadelic-Relic,LL-Cool-J/Eat-Em-Up-L-Chill,2:47,0:19
Buckshotz/Supa-Straight,"DJ-Squeeky/Drank-a-Yak,-Smoke-a-Sack-(Part-2)",0:09,3:53
V.I.C.-(Rapper)/We-Ridin%27-(Batman),Neal-Hefti/Batman-Theme,0:00,0:02
Girl-Talk/Down-for-the-Count,Run-DMC/It%27s-Tricky,0:00,0:03
Drake/6-Man,Public-Enemy/Shut-%27Em-Down,2:36,1:23
Skee-Lo/I-Wish,Malcolm-McLaren/Buffalo-Gals,1:29,0:00
SWV/Someone,The-Notorious-B.I.G./Ten-Crack-Commandments,0:05,0:06
Prince/Pussy-Control,"Traditional-Folk/A-Tisket,-A-Tasket",1:25,0:07
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Yazoo/Situation,5:54,0:08
Lord-Finesse/Praise-the-Lord,LL-Cool-J/Eat-Em-Up-L-Chill,1:56,3:16
Dizzy-Wright/Welcome-Home,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,0:00;1:05,0:02;0:47
Lil%27-Kim/IRS-Freestyle,Kanye-West/So-Appalled,0:00,0:00
DJ-Cuca/Look-for-the-Trouble,Public-Enemy/Shut-%27Em-Down,0:53,0:29
Sublime/Doin%27-Time,Malcolm-McLaren/Buffalo-Gals,0:12,0:01
Cypress-Hill/Psycobetabuckdown,"Traditional-Folk/A-Tisket,-A-Tasket",0:46,0:07
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Afrika-Bambaataa/Planet-Rock,3:03,0:00
Lord-Finesse/Save-That-Shit,LL-Cool-J/Eat-Em-Up-L-Chill,0:22,2:12
Lost-Boyz/Summer-Time,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,0:17,0:18
Grafh/So-Appalled-Freestyle,Kanye-West/So-Appalled,0:00,0:19
DJ-Mad-Dog/Last-Motherfucker,Obie-Trice/Rap-Name,0:37;1:10;1:13;1:23;1:31;1:55,0:49;2:28;2:11;1:05;1:20;1:41
Assorted-Phlavors/Lovin%27-You,LL-Cool-J/Eat-Em-Up-L-Chill,0:03,0:01
Fat-Joe/Outta-Control,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,0:56,0:18
Aaron-Cohen/Light-Up-(Remix),Kanye-West/So-Appalled,0:22,2:34
Bobby-Creekwater/I%27m-So-Cool,Kanye-West/So-Appalled,0:24,0:26
DJ-Cappel-%26-Smitty/10-Crack-Commandments-Fools-Rush-In,The-Notorious-B.I.G./Ten-Crack-Commandments,0:03,0:00
Doug-E.-Fresh/La-Di-Da-Di,Snow-White-and-the-Seven-Dwarfs/The-Magic-Mirror,1:47,0:23
DJ-Green-Lantern/Shady-Invasion-Intro,Obie-Trice/Rap-Name,1:21,0:00;1:28
Lord-Finesse/That%27s-How-Smooth-I-Am,LL-Cool-J/Eat-Em-Up-L-Chill,0:00,0:10
Mistah-F.A.B./2mph,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,1:07,3:20
Kendrick-Lamar/A-Little-Appalled,Kanye-West/So-Appalled,0:00,0:00
Eminem/Habits,Eminem/Kill-You,4:55,4:20
Ser-%26-Duff/Big-Apple-Production-Vol.-1,The-Gap-Band/You-Dropped-a-Bomb-on-Me,7:37,0:14
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Travis-Scott/MIA,Kendrick-Lamar/The-Art-of-Peer-Pressure,0:13,1:07
The-Purist/Jealousy,The-Notorious-B.I.G./Ten-Crack-Commandments,0:12,0:44
Doug-E.-Fresh/La-Di-Da-Di,A-Taste-of-Honey/Sukiyaki,2:47,0:19
sl.drft/Dawn,Obie-Trice/Rap-Name,0:39,0:00
Son-a-Bluntz/Don%27t-Snooze,LL-Cool-J/Eat-Em-Up-L-Chill,2:17,0:22
Tatyana-Ali/Boy-You-Knock-Me-Out,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,2:56,0:27
Chris-Brown/I%27m-So-Raw,Kanye-West/So-Appalled,0:01,0:01
DJs-From-Mars/Best-of-2024-Megamashup,Artemas/I-Like-the-Way-You-Kiss-Me,3:17,0:13
DJ-Collo/Not-Like-Us,Kendrick-Lamar/Not-Like-Us,0:00,0:39
MadBliss/Finest-Dope,Kendrick-Lamar/The-Art-of-Peer-Pressure,0:07,0:22
Lin-Manuel-Miranda/Ten-Duel-Commandments,The-Notorious-B.I.G./Ten-Crack-Commandments,0:03,0:01
DJ-Collo/Meet-the-Grahams,Kendrick-Lamar/Not-Like-Us,8:44,0:00
Tuamie/Level-Up,Kendrick-Lamar/The-Art-of-Peer-Pressure,0:02,0:22
Benny-the-Butcher/10-More-Commandments,The-Notorious-B.I.G./Ten-Crack-Commandments,0:06,0:01
PACKGOD/Dr-Disrespect-DISS-TRACK,Kendrick-Lamar/Not-Like-Us,0:00,0:39
"Terrace-Martin/Happy-Home-(Freeloader,-Renter,-Buyer)",Kendrick-Lamar/The-Art-of-Peer-Pressure,0:00,0:10
Curren$y/Crack-BC,The-Notorious-B.I.G./Ten-Crack-Commandments,0:12,0:00
DaBaby/NOT-LIKE-US-(FREESTYLE),Kendrick-Lamar/Not-Like-Us,0:15,0:39
Propaganda-(Rapper)/Cynical,Kendrick-Lamar/The-Art-of-Peer-Pressure,1:08,0:58
Phat-Kat/Don%27t-Nobody-Care-About-Us,The-Notorious-B.I.G./Ten-Crack-Commandments,3:35,0:28
Kanye-West/Lift-Yourself,Amnesty/Liberty,0:00,0:11
Skillz/The-2024-Rap-Up,Kendrick-Lamar/Not-Like-Us,1:37;1:38;1:48,1:36;1:52;1:08
Hit-Boy/Option,The-Notorious-B.I.G./Ten-Crack-Commandments,0:00,0:00
Excision/Throwin%27-Elbows,Redman/Let%27s-Get-Dirty-(I-Can%27t-Get-in-Da-Club),0:38;0:50,0:33;2:32
Drake/6-Man,The-Roots/You-Got-Me,1:57,0:04
Kanye-West/Lift-Yourself,Dancer/Boom-Boom,0:54,0:02
OTM-(Rap-Duo)/Where%27s-Remble%3F,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Lil%27-Mo/Ten-Commandments,The-Notorious-B.I.G./Ten-Crack-Commandments,0:00;2:33,0:07;0:29
DJ-Cuca/Look-for-the-Trouble,Kris-Kross/Jump,1:45,2:05
Quavo/Honey-Bun,Drake/Rich-Flex,0:50,0:31
DJ-Candlestick/6-Man-(Chopped-Not-Slopped),Drake/6-Man,0:00,0:00
Bounty-Killer/Every-Night,Kendrick-Lamar/Not-Like-Us,0:00,0:39
TroyBoi/Medusa-Dayz,The-Notorious-B.I.G./Ten-Crack-Commandments,0:58,0:01;0:07;0:30
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,Drake/Rich-Flex,0:00,0:31
DJ-Purpberry/6-Man-(Chopped-%26-Screwed),Drake/6-Man,0:00,0:00
F.-Noize/Make-You-Bounce,Artemas/I-Like-the-Way-You-Kiss-Me,0:11,0:13
DJ-Purpberry/Rich-Flex-(Chopped-%26-Screwed),Drake/Rich-Flex,0:00,0:00
Drake/Rich-Flex,T.I./24%27s,2:23,0:30
Drake/Rich-Flex,Invasion-of-the-Bee-Girls/Nora%27s-Transformation,0:19,56:46
Drake/Rich-Flex,Megan-Thee-Stallion/Savage,1:21,0:33
Drake/Rich-Flex,"Sugar-(Soul-Act)/I-Want-You,-Girl",0:06;1:47,2:00;2:29
Drake/Rich-Flex,21-Savage/Red-Opps,2:17,0:27
Drake/Rich-Flex,Young-Nudy/Young-Nudy-Since-When-Official-Lyrics-%26-Meaning-%7C-Verified,0:00;3:54,3:28;3:15
Ice-Spice/Did-It-First,Central-Cee/Bumpy-Johnson,0:54,0:20
David-Guetta/I-Don%27t-Wanna-Wait,O-Zone/Dragostea-Din-Tei,0:00,1:41
BlackTrim/Vibes,Ice-Spice/Did-It-First,0:00,0:00
Lil-Yachty/A-Cold-Sunday,Citation/Inspiration-of-My-Life,0:00;0:20,0:00;0:13
DJs-From-Mars/Best-of-2024-Megamashup,David-Guetta/I-Don%27t-Wanna-Wait,0:00,0:00
"Tyler,-the-Creator/Darling,-I",Snoop-Dogg/Drop-It-Like-It%27s-Hot,0:29,0:08
%C2%A5$/530,Swsh/Break-the-Fall-(Acoustic),0:00,4:39
"Tyler,-the-Creator/Darling,-I",Q-Tip/Vivrant-Thing-(Violator-Remix),0:30,0:00
Sexyy-Red/U-My-Everything,Jamie-Foxx/Infatuation,0:00,0:30
"Katy-Perry/I%27M-HIS,-HE%27S-MINE",Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:01;0:28,0:00;0:35
Sexyy-Red/U-My-Everything,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,2:38,0:32
%C2%A5$/PAPERWORK,Dj-Vitinho-Beat/Montagem-Faz-Macete-3,0:40,0:29
J.-Cole/Port-Antonio,Lonnie-Liston-Smith/A-Garden-of-Peace,0:20,1:01
%C2%A5$/PAPERWORK,DJ-Batata/O-DJ-Controla-a-Bunda,0:55,1:28
Kehlani/After-Hours,Cordel-%22Scatta%22-Burrell/Coolie-Dance-Rhythm,0:00,0:04
J.-Cole/Port-Antonio,Cleo-Sol/Know-That-You-Are-Loved-(Live),0:00,1:40
%C2%A5$/PAPERWORK,Mafeo-13/Ay-Si-%C3%91i%C3%B1o,0:00,0:26
Rusangano-Family/Bon-Voyage,Citation/Inspiration-of-My-Life,0:14,0:07
DJs-From-Mars/Best-of-2024-Megamashup,ROS%C3%89/APT.,0:20,0:07
T.I./Live-Your-Life,O-Zone/Dragostea-Din-Tei,0:48,0:48
Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),Innocence/Let%27s-Push-It-(Big-Beat-Mix),0:48,0:08
Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,King-Willonius/BBL-Drizzy,0:00,0:44
The-Weeknd/House-of-BalloonsGlass-Table-Girls,Snoop-Dogg/Drop-It-Like-It%27s-Hot,5:29,0:45
DJs-From-Mars/Best-of-2024-Megamashup,%C2%A5$/CARNIVAL-(HOOLIGANS-Version),2:03,0:00
Leony/Faded-Love,O-Zone/Dragostea-Din-Tei,0:29,0:48
Jden-Ray/Fivethirty,Swsh/Break-the-Fall-(Acoustic),0:00,4:38
Snoop-Dogg/That%27s-That-Shit,Snoop-Dogg/Drop-It-Like-It%27s-Hot,2:28,0:25
DJs-From-Mars/Best-of-2024-Megamashup,Dua-Lipa/Houdini,0:16,0:21
Italobrothers/My-Life-Is-a-Party,O-Zone/Dragostea-Din-Tei,0:00,0:55
Link-Do-Zap/Presente-De-D,Swsh/Break-the-Fall-(Acoustic),0:00,4:38
Cordel-%22Scatta%22-Burrell/Coolie-Dance-Rhythm,Zero-G-2/Sufani-2,0:04,0:00
Spank-Rock/Put-That-Pussy-on-Me,Snoop-Dogg/Drop-It-Like-It%27s-Hot,0:11,0:19
DJs-From-Mars/Best-of-2024-Megamashup,Lady-Gaga/Die-With-a-Smile,5:26,2:02
Sorana/STUPID-HEART,O-Zone/Dragostea-Din-Tei,0:00,0:55
Oscar-(Romanian-Rapper)/Toxic,Swsh/Break-the-Fall-(Acoustic),0:00,4:39
Tha-Dogg-Pound/Cheat,Snoop-Dogg/Drop-It-Like-It%27s-Hot,0:16,1:03
DJs-From-Mars/Best-of-2024-Megamashup,LISA/Rockstar,1:08,0:38
The-Flowers/Hua-Die-Fei,O-Zone/Dragostea-Din-Tei,0:21;0:36,0:56;1:43
